"","Iteration","Chain","Parameter","value"
"13212",13212,1,"alpha",0.406471478718765
"13213",13213,1,"alpha",0.502736911984669
"13214",13214,1,"alpha",0.502736911984669
"13215",13215,1,"alpha",0.502736911984669
"13216",13216,1,"alpha",0.502736911984669
"13217",13217,1,"alpha",0.502736911984669
"13218",13218,1,"alpha",0.502736911984669
"13219",13219,1,"alpha",0.502736911984669
"13220",13220,1,"alpha",0.502736911984669
"13221",13221,1,"alpha",0.502736911984669
"13222",13222,1,"alpha",0.502736911984669
"13223",13223,1,"alpha",0.491944992894975
"13224",13224,1,"alpha",0.491944992894975
"13225",13225,1,"alpha",0.443377408298018
"13226",13226,1,"alpha",0.443377408298018
"13227",13227,1,"alpha",0.443377408298018
"13228",13228,1,"alpha",0.443377408298018
"13229",13229,1,"alpha",0.443377408298018
"13230",13230,1,"alpha",0.443377408298018
"13231",13231,1,"alpha",0.443377408298018
"13232",13232,1,"alpha",0.443377408298018
"13233",13233,1,"alpha",0.443377408298018
"13234",13234,1,"alpha",0.443377408298018
"13235",13235,1,"alpha",0.443377408298018
"13236",13236,1,"alpha",0.443377408298018
"13237",13237,1,"alpha",0.443377408298018
"13238",13238,1,"alpha",0.443377408298018
"13239",13239,1,"alpha",0.443377408298018
"13240",13240,1,"alpha",0.443377408298018
"13241",13241,1,"alpha",0.443377408298018
"13242",13242,1,"alpha",0.443377408298018
"13243",13243,1,"alpha",0.443377408298018
"13244",13244,1,"alpha",0.443377408298018
"13245",13245,1,"alpha",0.443815861234041
"13246",13246,1,"alpha",0.443815861234041
"13247",13247,1,"alpha",0.443815861234041
"13248",13248,1,"alpha",0.443815861234041
"13249",13249,1,"alpha",0.443815861234041
"13250",13250,1,"alpha",0.443815861234041
"13251",13251,1,"alpha",0.443815861234041
"13252",13252,1,"alpha",0.443815861234041
"13253",13253,1,"alpha",0.443815861234041
"13254",13254,1,"alpha",0.443815861234041
"13255",13255,1,"alpha",0.443815861234041
"13256",13256,1,"alpha",0.443815861234041
"13257",13257,1,"alpha",0.443815861234041
"13258",13258,1,"alpha",0.443815861234041
"13259",13259,1,"alpha",0.443815861234041
"13260",13260,1,"alpha",0.443815861234041
"13261",13261,1,"alpha",0.443815861234041
"13262",13262,1,"alpha",0.443815861234041
"13263",13263,1,"alpha",0.443815861234041
"13264",13264,1,"alpha",0.443815861234041
"13265",13265,1,"alpha",0.443815861234041
"13266",13266,1,"alpha",0.443815861234041
"13267",13267,1,"alpha",0.443815861234041
"13268",13268,1,"alpha",0.443815861234041
"13269",13269,1,"alpha",0.443815861234041
"13270",13270,1,"alpha",0.443815861234041
"13271",13271,1,"alpha",0.443815861234041
"13272",13272,1,"alpha",0.443815861234041
"13273",13273,1,"alpha",0.443815861234041
"13274",13274,1,"alpha",0.443815861234041
"13275",13275,1,"alpha",0.443815861234041
"13276",13276,1,"alpha",0.443815861234041
"13277",13277,1,"alpha",0.443815861234041
"13278",13278,1,"alpha",0.443815861234041
"13279",13279,1,"alpha",0.443815861234041
"13280",13280,1,"alpha",0.443815861234041
"13281",13281,1,"alpha",0.443815861234041
"13282",13282,1,"alpha",0.443815861234041
"13283",13283,1,"alpha",0.443815861234041
"13284",13284,1,"alpha",0.443815861234041
"13285",13285,1,"alpha",0.443815861234041
"13286",13286,1,"alpha",0.443815861234041
"13287",13287,1,"alpha",0.443815861234041
"13288",13288,1,"alpha",0.443815861234041
"13289",13289,1,"alpha",0.443815861234041
"13290",13290,1,"alpha",0.443815861234041
"13291",13291,1,"alpha",0.19410833956999
"13292",13292,1,"alpha",0.19410833956999
"13293",13293,1,"alpha",0.19410833956999
"13294",13294,1,"alpha",0.19410833956999
"13295",13295,1,"alpha",0.19410833956999
"13296",13296,1,"alpha",0.19410833956999
"13297",13297,1,"alpha",0.19410833956999
"13298",13298,1,"alpha",0.19410833956999
"13299",13299,1,"alpha",0.319808966606208
"13300",13300,1,"alpha",0.319808966606208
"13301",13301,1,"alpha",0.319808966606208
"13302",13302,1,"alpha",0.319808966606208
"13303",13303,1,"alpha",0.319808966606208
"13304",13304,1,"alpha",0.319808966606208
"13305",13305,1,"alpha",0.319808966606208
"13306",13306,1,"alpha",0.319808966606208
"13307",13307,1,"alpha",0.319808966606208
"13308",13308,1,"alpha",0.319808966606208
"13309",13309,1,"alpha",0.319808966606208
"13310",13310,1,"alpha",0.319808966606208
"13311",13311,1,"alpha",0.319808966606208
"13312",13312,1,"alpha",0.319808966606208
"13313",13313,1,"alpha",0.319808966606208
"13314",13314,1,"alpha",0.319808966606208
"13315",13315,1,"alpha",0.319808966606208
"13316",13316,1,"alpha",0.319808966606208
"13317",13317,1,"alpha",0.319808966606208
"13318",13318,1,"alpha",0.319808966606208
"13319",13319,1,"alpha",0.319808966606208
"13320",13320,1,"alpha",0.319808966606208
"13321",13321,1,"alpha",0.319808966606208
"13322",13322,1,"alpha",0.292275078263545
"13323",13323,1,"alpha",0.292275078263545
"13324",13324,1,"alpha",0.292275078263545
"13325",13325,1,"alpha",0.292275078263545
"13326",13326,1,"alpha",0.292275078263545
"13327",13327,1,"alpha",0.292275078263545
"13328",13328,1,"alpha",0.292275078263545
"13329",13329,1,"alpha",0.292275078263545
"13330",13330,1,"alpha",0.292275078263545
"13331",13331,1,"alpha",0.292275078263545
"13332",13332,1,"alpha",0.292275078263545
"13333",13333,1,"alpha",0.292275078263545
"13334",13334,1,"alpha",0.292275078263545
"13335",13335,1,"alpha",0.292275078263545
"13336",13336,1,"alpha",0.292275078263545
"13337",13337,1,"alpha",0.292275078263545
"13338",13338,1,"alpha",0.292275078263545
"13339",13339,1,"alpha",0.292275078263545
"13340",13340,1,"alpha",0.292275078263545
"13341",13341,1,"alpha",0.292275078263545
"13342",13342,1,"alpha",0.292275078263545
"13343",13343,1,"alpha",0.292275078263545
"13344",13344,1,"alpha",0.292275078263545
"13345",13345,1,"alpha",0.292275078263545
"13346",13346,1,"alpha",0.292275078263545
"13347",13347,1,"alpha",0.292275078263545
"13348",13348,1,"alpha",0.292275078263545
"13349",13349,1,"alpha",0.292275078263545
"13350",13350,1,"alpha",0.292275078263545
"13351",13351,1,"alpha",0.292275078263545
"13352",13352,1,"alpha",0.292275078263545
"13353",13353,1,"alpha",0.292275078263545
"13354",13354,1,"alpha",0.292275078263545
"13355",13355,1,"alpha",0.292275078263545
"13356",13356,1,"alpha",0.292275078263545
"13357",13357,1,"alpha",0.292275078263545
"13358",13358,1,"alpha",0.292275078263545
"13359",13359,1,"alpha",0.292275078263545
"13360",13360,1,"alpha",0.292275078263545
"13361",13361,1,"alpha",0.292275078263545
"13362",13362,1,"alpha",0.292275078263545
"13363",13363,1,"alpha",0.292275078263545
"13364",13364,1,"alpha",0.292275078263545
"13365",13365,1,"alpha",0.292275078263545
"13366",13366,1,"alpha",0.292275078263545
"13367",13367,1,"alpha",0.292275078263545
"13368",13368,1,"alpha",0.292275078263545
"13369",13369,1,"alpha",0.292275078263545
"13370",13370,1,"alpha",0.292275078263545
"13371",13371,1,"alpha",0.292275078263545
"13372",13372,1,"alpha",0.292275078263545
"13373",13373,1,"alpha",0.292275078263545
"13374",13374,1,"alpha",0.309802435902134
"13375",13375,1,"alpha",0.309802435902134
"13376",13376,1,"alpha",0.309802435902134
"13377",13377,1,"alpha",0.309802435902134
"13378",13378,1,"alpha",0.309802435902134
"13379",13379,1,"alpha",0.309802435902134
"13380",13380,1,"alpha",0.309802435902134
"13381",13381,1,"alpha",0.309802435902134
"13382",13382,1,"alpha",0.309802435902134
"13383",13383,1,"alpha",0.309802435902134
"13384",13384,1,"alpha",0.309802435902134
"13385",13385,1,"alpha",0.309802435902134
"13386",13386,1,"alpha",0.309802435902134
"13387",13387,1,"alpha",0.309802435902134
"13388",13388,1,"alpha",0.309802435902134
"13389",13389,1,"alpha",0.460539155215915
"13390",13390,1,"alpha",0.460539155215915
"13391",13391,1,"alpha",0.460539155215915
"13392",13392,1,"alpha",0.460539155215915
"13393",13393,1,"alpha",0.460539155215915
"13394",13394,1,"alpha",0.460539155215915
"13395",13395,1,"alpha",0.460539155215915
"13396",13396,1,"alpha",0.223924590645859
"13397",13397,1,"alpha",0.223924590645859
"13398",13398,1,"alpha",0.223924590645859
"13399",13399,1,"alpha",0.223924590645859
"13400",13400,1,"alpha",0.223924590645859
"13401",13401,1,"alpha",0.223924590645859
"13402",13402,1,"alpha",0.223924590645859
"13403",13403,1,"alpha",0.223924590645859
"13404",13404,1,"alpha",0.223924590645859
"13405",13405,1,"alpha",0.223924590645859
"13406",13406,1,"alpha",0.223924590645859
"13407",13407,1,"alpha",0.223924590645859
"13408",13408,1,"alpha",0.223924590645859
"13409",13409,1,"alpha",0.223924590645859
"13410",13410,1,"alpha",0.223924590645859
"13411",13411,1,"alpha",0.223924590645859
"13412",13412,1,"alpha",0.223924590645859
"13413",13413,1,"alpha",0.223924590645859
"13414",13414,1,"alpha",0.223924590645859
"13415",13415,1,"alpha",0.223924590645859
"13416",13416,1,"alpha",0.223924590645859
"13417",13417,1,"alpha",0.223924590645859
"13418",13418,1,"alpha",0.223924590645859
"13419",13419,1,"alpha",0.223924590645859
"13420",13420,1,"alpha",0.223924590645859
"13421",13421,1,"alpha",0.223924590645859
"13422",13422,1,"alpha",0.223924590645859
"13423",13423,1,"alpha",0.223924590645859
"13424",13424,1,"alpha",0.223924590645859
"13425",13425,1,"alpha",0.223924590645859
"13426",13426,1,"alpha",0.223924590645859
"13427",13427,1,"alpha",0.223924590645859
"13428",13428,1,"alpha",0.240774319046338
"13429",13429,1,"alpha",0.240774319046338
"13430",13430,1,"alpha",0.240774319046338
"13431",13431,1,"alpha",0.240774319046338
"13432",13432,1,"alpha",0.240774319046338
"13433",13433,1,"alpha",0.240774319046338
"13434",13434,1,"alpha",0.240774319046338
"13435",13435,1,"alpha",0.240774319046338
"13436",13436,1,"alpha",0.240774319046338
"13437",13437,1,"alpha",0.240774319046338
"13438",13438,1,"alpha",0.240774319046338
"13439",13439,1,"alpha",0.240774319046338
"13440",13440,1,"alpha",0.240774319046338
"13441",13441,1,"alpha",0.240774319046338
"13442",13442,1,"alpha",0.240774319046338
"13443",13443,1,"alpha",0.240774319046338
"13444",13444,1,"alpha",0.240774319046338
"13445",13445,1,"alpha",0.172417850347931
"13446",13446,1,"alpha",0.184254302567433
"13447",13447,1,"alpha",0.184254302567433
"13448",13448,1,"alpha",0.184254302567433
"13449",13449,1,"alpha",0.184254302567433
"13450",13450,1,"alpha",0.184254302567433
"13451",13451,1,"alpha",0.184254302567433
"13452",13452,1,"alpha",0.184254302567433
"13453",13453,1,"alpha",0.184254302567433
"13454",13454,1,"alpha",0.184254302567433
"13455",13455,1,"alpha",0.184254302567433
"13456",13456,1,"alpha",0.184254302567433
"13457",13457,1,"alpha",0.184254302567433
"13458",13458,1,"alpha",0.184254302567433
"13459",13459,1,"alpha",0.184254302567433
"13460",13460,1,"alpha",0.184254302567433
"13461",13461,1,"alpha",0.184254302567433
"13462",13462,1,"alpha",0.184254302567433
"13463",13463,1,"alpha",0.184254302567433
"13464",13464,1,"alpha",0.184254302567433
"13465",13465,1,"alpha",0.184254302567433
"13466",13466,1,"alpha",0.184254302567433
"13467",13467,1,"alpha",0.184254302567433
"13468",13468,1,"alpha",0.184254302567433
"13469",13469,1,"alpha",0.184254302567433
"13470",13470,1,"alpha",0.184254302567433
"13471",13471,1,"alpha",0.184254302567433
"13472",13472,1,"alpha",0.184254302567433
"13473",13473,1,"alpha",0.184254302567433
"13474",13474,1,"alpha",0.184254302567433
"13475",13475,1,"alpha",0.184254302567433
"13476",13476,1,"alpha",0.184254302567433
"13477",13477,1,"alpha",0.184254302567433
"13478",13478,1,"alpha",0.184254302567433
"13479",13479,1,"alpha",0.184254302567433
"13480",13480,1,"alpha",0.184254302567433
"13481",13481,1,"alpha",0.184254302567433
"13482",13482,1,"alpha",0.184254302567433
"13483",13483,1,"alpha",0.184254302567433
"13484",13484,1,"alpha",0.184254302567433
"13485",13485,1,"alpha",0.184254302567433
"13486",13486,1,"alpha",0.184254302567433
"13487",13487,1,"alpha",0.184254302567433
"13488",13488,1,"alpha",0.184254302567433
"13489",13489,1,"alpha",0.184254302567433
"13490",13490,1,"alpha",0.184254302567433
"13491",13491,1,"alpha",0.184254302567433
"13492",13492,1,"alpha",0.184254302567433
"13493",13493,1,"alpha",0.184254302567433
"13494",13494,1,"alpha",0.184254302567433
"13495",13495,1,"alpha",0.184254302567433
"13496",13496,1,"alpha",0.184254302567433
"13497",13497,1,"alpha",0.184254302567433
"13498",13498,1,"alpha",0.184254302567433
"13499",13499,1,"alpha",0.184254302567433
"13500",13500,1,"alpha",0.184254302567433
"13501",13501,1,"alpha",0.184254302567433
"13502",13502,1,"alpha",0.184254302567433
"13503",13503,1,"alpha",0.184254302567433
"13504",13504,1,"alpha",0.184254302567433
"13505",13505,1,"alpha",0.184254302567433
"13506",13506,1,"alpha",0.184254302567433
"13507",13507,1,"alpha",0.184254302567433
"13508",13508,1,"alpha",0.303015075601724
"13509",13509,1,"alpha",0.303015075601724
"13510",13510,1,"alpha",0.303015075601724
"13511",13511,1,"alpha",0.303015075601724
"13512",13512,1,"alpha",0.303015075601724
"13513",13513,1,"alpha",0.303015075601724
"13514",13514,1,"alpha",0.303015075601724
"13515",13515,1,"alpha",0.303015075601724
"13516",13516,1,"alpha",0.303015075601724
"13517",13517,1,"alpha",0.303015075601724
"13518",13518,1,"alpha",0.303015075601724
"13519",13519,1,"alpha",0.303015075601724
"13520",13520,1,"alpha",0.303015075601724
"13521",13521,1,"alpha",0.303015075601724
"13522",13522,1,"alpha",0.303015075601724
"13523",13523,1,"alpha",0.303015075601724
"13524",13524,1,"alpha",0.303015075601724
"13525",13525,1,"alpha",0.303015075601724
"13526",13526,1,"alpha",0.303015075601724
"13527",13527,1,"alpha",0.303015075601724
"13528",13528,1,"alpha",0.246029933863954
"13529",13529,1,"alpha",0.246029933863954
"13530",13530,1,"alpha",0.246029933863954
"13531",13531,1,"alpha",0.53730107522099
"13532",13532,1,"alpha",0.53730107522099
"13533",13533,1,"alpha",0.53730107522099
"13534",13534,1,"alpha",0.53730107522099
"13535",13535,1,"alpha",0.53730107522099
"13536",13536,1,"alpha",0.53730107522099
"13537",13537,1,"alpha",0.53730107522099
"13538",13538,1,"alpha",0.53730107522099
"13539",13539,1,"alpha",0.53730107522099
"13540",13540,1,"alpha",0.53730107522099
"13541",13541,1,"alpha",0.53730107522099
"13542",13542,1,"alpha",0.53730107522099
"13543",13543,1,"alpha",0.53730107522099
"13544",13544,1,"alpha",0.53730107522099
"13545",13545,1,"alpha",0.53730107522099
"13546",13546,1,"alpha",0.53730107522099
"13547",13547,1,"alpha",0.53730107522099
"13548",13548,1,"alpha",0.53730107522099
"13549",13549,1,"alpha",0.53730107522099
"13550",13550,1,"alpha",0.53730107522099
"13551",13551,1,"alpha",0.53730107522099
"13552",13552,1,"alpha",0.53730107522099
"13553",13553,1,"alpha",0.53730107522099
"13554",13554,1,"alpha",0.53730107522099
"13555",13555,1,"alpha",0.53730107522099
"13556",13556,1,"alpha",0.53730107522099
"13557",13557,1,"alpha",0.53730107522099
"13558",13558,1,"alpha",0.53730107522099
"13559",13559,1,"alpha",0.53730107522099
"13560",13560,1,"alpha",0.53730107522099
"13561",13561,1,"alpha",0.53730107522099
"13562",13562,1,"alpha",0.53730107522099
"13563",13563,1,"alpha",0.53730107522099
"13564",13564,1,"alpha",0.53730107522099
"13565",13565,1,"alpha",0.53730107522099
"13566",13566,1,"alpha",0.53730107522099
"13567",13567,1,"alpha",0.211042553139531
"13568",13568,1,"alpha",0.211042553139531
"13569",13569,1,"alpha",0.211042553139531
"13570",13570,1,"alpha",0.211042553139531
"13571",13571,1,"alpha",0.211042553139531
"13572",13572,1,"alpha",0.409940143789059
"13573",13573,1,"alpha",0.409940143789059
"13574",13574,1,"alpha",0.409940143789059
"13575",13575,1,"alpha",0.409940143789059
"13576",13576,1,"alpha",0.409940143789059
"13577",13577,1,"alpha",0.409940143789059
"13578",13578,1,"alpha",0.409940143789059
"13579",13579,1,"alpha",0.402216227040773
"13580",13580,1,"alpha",0.402216227040773
"13581",13581,1,"alpha",0.402216227040773
"13582",13582,1,"alpha",0.402216227040773
"13583",13583,1,"alpha",0.402216227040773
"13584",13584,1,"alpha",0.402216227040773
"13585",13585,1,"alpha",0.402216227040773
"13586",13586,1,"alpha",0.402216227040773
"13587",13587,1,"alpha",0.402216227040773
"13588",13588,1,"alpha",0.402216227040773
"13589",13589,1,"alpha",0.402216227040773
"13590",13590,1,"alpha",0.402216227040773
"13591",13591,1,"alpha",0.402216227040773
"13592",13592,1,"alpha",0.402216227040773
"13593",13593,1,"alpha",0.402216227040773
"13594",13594,1,"alpha",0.402216227040773
"13595",13595,1,"alpha",0.402216227040773
"13596",13596,1,"alpha",0.402216227040773
"13597",13597,1,"alpha",0.402216227040773
"13598",13598,1,"alpha",0.402216227040773
"13599",13599,1,"alpha",0.402216227040773
"13600",13600,1,"alpha",0.402216227040773
"13601",13601,1,"alpha",0.334378530818084
"13602",13602,1,"alpha",0.334378530818084
"13603",13603,1,"alpha",0.334378530818084
"13604",13604,1,"alpha",0.334378530818084
"13605",13605,1,"alpha",0.334378530818084
"13606",13606,1,"alpha",0.334378530818084
"13607",13607,1,"alpha",0.334378530818084
"13608",13608,1,"alpha",0.334378530818084
"13609",13609,1,"alpha",0.334378530818084
"13610",13610,1,"alpha",0.334378530818084
"13611",13611,1,"alpha",0.334378530818084
"13612",13612,1,"alpha",0.334378530818084
"13613",13613,1,"alpha",0.334378530818084
"13614",13614,1,"alpha",0.334378530818084
"13615",13615,1,"alpha",0.334378530818084
"13616",13616,1,"alpha",0.334378530818084
"13617",13617,1,"alpha",0.334378530818084
"13618",13618,1,"alpha",0.334378530818084
"13619",13619,1,"alpha",0.334378530818084
"13620",13620,1,"alpha",0.334378530818084
"13621",13621,1,"alpha",0.334378530818084
"13622",13622,1,"alpha",0.334378530818084
"13623",13623,1,"alpha",0.334378530818084
"13624",13624,1,"alpha",0.334378530818084
"13625",13625,1,"alpha",0.334378530818084
"13626",13626,1,"alpha",0.334378530818084
"13627",13627,1,"alpha",0.334378530818084
"13628",13628,1,"alpha",0.334378530818084
"13629",13629,1,"alpha",0.334378530818084
"13630",13630,1,"alpha",0.334378530818084
"13631",13631,1,"alpha",0.334378530818084
"13632",13632,1,"alpha",0.334378530818084
"13633",13633,1,"alpha",0.334378530818084
"13634",13634,1,"alpha",0.334378530818084
"13635",13635,1,"alpha",0.334378530818084
"13636",13636,1,"alpha",0.334378530818084
"13637",13637,1,"alpha",0.334378530818084
"13638",13638,1,"alpha",0.334378530818084
"13639",13639,1,"alpha",0.334378530818084
"13640",13640,1,"alpha",0.334378530818084
"13641",13641,1,"alpha",0.334378530818084
"13642",13642,1,"alpha",0.334378530818084
"13643",13643,1,"alpha",0.334378530818084
"13644",13644,1,"alpha",0.334378530818084
"13645",13645,1,"alpha",0.334378530818084
"13646",13646,1,"alpha",0.334378530818084
"13647",13647,1,"alpha",0.334378530818084
"13648",13648,1,"alpha",0.334378530818084
"13649",13649,1,"alpha",0.334378530818084
"13650",13650,1,"alpha",0.334378530818084
"13651",13651,1,"alpha",0.738952366430444
"13652",13652,1,"alpha",0.738952366430444
"13653",13653,1,"alpha",0.738952366430444
"13654",13654,1,"alpha",0.146979532213938
"13655",13655,1,"alpha",0.146979532213938
