"","Iteration","Chain","Parameter","value"
"15147",15147,1,"alpha",0.0905974599946875
"15148",15148,1,"alpha",0.0905974599946875
"15149",15149,1,"alpha",0.182200792272477
"15150",15150,1,"alpha",0.182200792272477
"15151",15151,1,"alpha",0.182200792272477
"15152",15152,1,"alpha",0.182200792272477
"15153",15153,1,"alpha",0.182200792272477
"15154",15154,1,"alpha",0.182200792272477
"15155",15155,1,"alpha",0.182200792272477
"15156",15156,1,"alpha",0.182200792272477
"15157",15157,1,"alpha",0.182200792272477
"15158",15158,1,"alpha",0.182200792272477
"15159",15159,1,"alpha",0.182200792272477
"15160",15160,1,"alpha",0.182200792272477
"15161",15161,1,"alpha",0.182200792272477
"15162",15162,1,"alpha",0.182200792272477
"15163",15163,1,"alpha",0.182200792272477
"15164",15164,1,"alpha",0.182507861287139
"15165",15165,1,"alpha",0.182507861287139
"15166",15166,1,"alpha",0.182507861287139
"15167",15167,1,"alpha",0.182507861287139
"15168",15168,1,"alpha",0.182507861287139
"15169",15169,1,"alpha",0.182507861287139
"15170",15170,1,"alpha",0.182507861287139
"15171",15171,1,"alpha",0.182507861287139
"15172",15172,1,"alpha",0.182507861287139
"15173",15173,1,"alpha",0.182507861287139
"15174",15174,1,"alpha",0.182507861287139
"15175",15175,1,"alpha",0.182507861287139
"15176",15176,1,"alpha",0.182507861287139
"15177",15177,1,"alpha",0.182507861287139
"15178",15178,1,"alpha",0.182507861287139
"15179",15179,1,"alpha",0.182507861287139
"15180",15180,1,"alpha",0.182507861287139
"15181",15181,1,"alpha",0.182507861287139
"15182",15182,1,"alpha",0.182507861287139
"15183",15183,1,"alpha",0.182507861287139
"15184",15184,1,"alpha",0.182507861287139
"15185",15185,1,"alpha",0.182507861287139
"15186",15186,1,"alpha",0.182507861287139
"15187",15187,1,"alpha",0.182507861287139
"15188",15188,1,"alpha",0.182507861287139
"15189",15189,1,"alpha",0.182507861287139
"15190",15190,1,"alpha",0.182507861287139
"15191",15191,1,"alpha",0.182507861287139
"15192",15192,1,"alpha",0.182507861287139
"15193",15193,1,"alpha",0.182507861287139
"15194",15194,1,"alpha",0.182507861287139
"15195",15195,1,"alpha",0.182507861287139
"15196",15196,1,"alpha",0.182507861287139
"15197",15197,1,"alpha",0.182507861287139
"15198",15198,1,"alpha",0.182507861287139
"15199",15199,1,"alpha",0.182507861287139
"15200",15200,1,"alpha",0.182507861287139
"15201",15201,1,"alpha",0.182507861287139
"15202",15202,1,"alpha",0.182507861287139
"15203",15203,1,"alpha",0.182507861287139
"15204",15204,1,"alpha",0.182507861287139
"15205",15205,1,"alpha",0.182507861287139
"15206",15206,1,"alpha",0.182507861287139
"15207",15207,1,"alpha",0.182507861287139
"15208",15208,1,"alpha",0.182507861287139
"15209",15209,1,"alpha",0.182507861287139
"15210",15210,1,"alpha",0.182507861287139
"15211",15211,1,"alpha",0.26703826095283
"15212",15212,1,"alpha",0.26703826095283
"15213",15213,1,"alpha",0.26703826095283
"15214",15214,1,"alpha",0.26703826095283
"15215",15215,1,"alpha",0.26703826095283
"15216",15216,1,"alpha",0.26703826095283
"15217",15217,1,"alpha",0.26703826095283
"15218",15218,1,"alpha",0.26703826095283
"15219",15219,1,"alpha",0.26703826095283
"15220",15220,1,"alpha",0.26703826095283
"15221",15221,1,"alpha",0.26703826095283
"15222",15222,1,"alpha",0.26703826095283
"15223",15223,1,"alpha",0.26703826095283
"15224",15224,1,"alpha",0.26703826095283
"15225",15225,1,"alpha",0.26703826095283
"15226",15226,1,"alpha",0.26703826095283
"15227",15227,1,"alpha",0.26703826095283
"15228",15228,1,"alpha",0.26703826095283
"15229",15229,1,"alpha",0.26703826095283
"15230",15230,1,"alpha",0.26703826095283
"15231",15231,1,"alpha",0.26703826095283
"15232",15232,1,"alpha",0.26703826095283
"15233",15233,1,"alpha",0.26703826095283
"15234",15234,1,"alpha",0.26703826095283
"15235",15235,1,"alpha",0.26703826095283
"15236",15236,1,"alpha",0.26703826095283
"15237",15237,1,"alpha",0.26703826095283
"15238",15238,1,"alpha",0.26703826095283
"15239",15239,1,"alpha",0.26703826095283
"15240",15240,1,"alpha",0.26703826095283
"15241",15241,1,"alpha",0.26703826095283
"15242",15242,1,"alpha",0.26703826095283
"15243",15243,1,"alpha",0.26703826095283
"15244",15244,1,"alpha",0.26703826095283
"15245",15245,1,"alpha",0.26703826095283
"15246",15246,1,"alpha",0.26703826095283
"15247",15247,1,"alpha",0.26703826095283
"15248",15248,1,"alpha",0.26703826095283
"15249",15249,1,"alpha",0.26703826095283
"15250",15250,1,"alpha",0.26703826095283
"15251",15251,1,"alpha",0.26703826095283
"15252",15252,1,"alpha",0.26703826095283
"15253",15253,1,"alpha",0.26703826095283
"15254",15254,1,"alpha",0.26703826095283
"15255",15255,1,"alpha",0.26703826095283
"15256",15256,1,"alpha",0.26703826095283
"15257",15257,1,"alpha",0.26703826095283
"15258",15258,1,"alpha",0.26703826095283
"15259",15259,1,"alpha",0.402091692181627
"15260",15260,1,"alpha",0.402091692181627
"15261",15261,1,"alpha",0.402091692181627
"15262",15262,1,"alpha",0.292459947759771
"15263",15263,1,"alpha",0.292459947759771
"15264",15264,1,"alpha",0.292459947759771
"15265",15265,1,"alpha",0.292459947759771
"15266",15266,1,"alpha",0.292459947759771
"15267",15267,1,"alpha",0.292459947759771
"15268",15268,1,"alpha",0.292459947759771
"15269",15269,1,"alpha",0.292459947759771
"15270",15270,1,"alpha",0.292459947759771
"15271",15271,1,"alpha",0.292459947759771
"15272",15272,1,"alpha",0.292459947759771
"15273",15273,1,"alpha",0.292459947759771
"15274",15274,1,"alpha",-0.550282240972194
"15275",15275,1,"alpha",-0.550282240972194
"15276",15276,1,"alpha",-0.550282240972194
"15277",15277,1,"alpha",-0.550282240972194
"15278",15278,1,"alpha",0.0892726289704848
"15279",15279,1,"alpha",0.0892726289704848
"15280",15280,1,"alpha",0.576565095803257
"15281",15281,1,"alpha",0.576565095803257
"15282",15282,1,"alpha",0.576565095803257
"15283",15283,1,"alpha",0.576565095803257
"15284",15284,1,"alpha",0.576565095803257
"15285",15285,1,"alpha",0.84400355823426
"15286",15286,1,"alpha",0.84400355823426
"15287",15287,1,"alpha",0.84400355823426
"15288",15288,1,"alpha",0.84400355823426
"15289",15289,1,"alpha",0.84400355823426
"15290",15290,1,"alpha",0.84400355823426
"15291",15291,1,"alpha",0.84400355823426
"15292",15292,1,"alpha",0.84400355823426
"15293",15293,1,"alpha",0.84400355823426
"15294",15294,1,"alpha",0.84400355823426
"15295",15295,1,"alpha",0.84400355823426
"15296",15296,1,"alpha",0.84400355823426
"15297",15297,1,"alpha",0.84400355823426
"15298",15298,1,"alpha",0.84400355823426
"15299",15299,1,"alpha",0.84400355823426
"15300",15300,1,"alpha",0.84400355823426
"15301",15301,1,"alpha",0.84400355823426
"15302",15302,1,"alpha",0.84400355823426
"15303",15303,1,"alpha",0.84400355823426
"15304",15304,1,"alpha",0.84400355823426
"15305",15305,1,"alpha",0.84400355823426
"15306",15306,1,"alpha",0.445388209784666
"15307",15307,1,"alpha",0.713560320147391
"15308",15308,1,"alpha",0.713560320147391
"15309",15309,1,"alpha",0.713560320147391
"15310",15310,1,"alpha",0.713560320147391
"15311",15311,1,"alpha",0.226807942756396
"15312",15312,1,"alpha",0.226807942756396
"15313",15313,1,"alpha",0.226807942756396
"15314",15314,1,"alpha",0.226807942756396
"15315",15315,1,"alpha",0.226807942756396
"15316",15316,1,"alpha",0.226807942756396
"15317",15317,1,"alpha",0.226807942756396
"15318",15318,1,"alpha",0.226807942756396
"15319",15319,1,"alpha",0.226807942756396
"15320",15320,1,"alpha",0.226807942756396
"15321",15321,1,"alpha",0.226807942756396
"15322",15322,1,"alpha",0.226807942756396
"15323",15323,1,"alpha",0.226807942756396
"15324",15324,1,"alpha",0.226807942756396
"15325",15325,1,"alpha",0.226807942756396
"15326",15326,1,"alpha",0.226807942756396
"15327",15327,1,"alpha",0.226807942756396
"15328",15328,1,"alpha",0.226807942756396
"15329",15329,1,"alpha",0.226807942756396
"15330",15330,1,"alpha",0.226807942756396
"15331",15331,1,"alpha",0.226807942756396
"15332",15332,1,"alpha",0.226807942756396
"15333",15333,1,"alpha",0.226807942756396
"15334",15334,1,"alpha",0.226807942756396
"15335",15335,1,"alpha",0.226807942756396
"15336",15336,1,"alpha",0.226807942756396
"15337",15337,1,"alpha",0.226807942756396
"15338",15338,1,"alpha",0.226807942756396
"15339",15339,1,"alpha",0.48765289924143
"15340",15340,1,"alpha",0.48765289924143
"15341",15341,1,"alpha",0.48765289924143
"15342",15342,1,"alpha",0.48765289924143
"15343",15343,1,"alpha",0.48765289924143
"15344",15344,1,"alpha",0.48765289924143
"15345",15345,1,"alpha",0.48765289924143
"15346",15346,1,"alpha",0.48765289924143
"15347",15347,1,"alpha",0.48765289924143
"15348",15348,1,"alpha",0.48765289924143
"15349",15349,1,"alpha",0.48765289924143
"15350",15350,1,"alpha",0.48765289924143
"15351",15351,1,"alpha",0.48765289924143
"15352",15352,1,"alpha",0.48765289924143
"15353",15353,1,"alpha",0.48765289924143
"15354",15354,1,"alpha",0.48765289924143
"15355",15355,1,"alpha",0.48765289924143
"15356",15356,1,"alpha",0.48765289924143
"15357",15357,1,"alpha",0.48765289924143
"15358",15358,1,"alpha",0.48765289924143
"15359",15359,1,"alpha",0.48765289924143
"15360",15360,1,"alpha",0.48765289924143
"15361",15361,1,"alpha",0.48765289924143
"15362",15362,1,"alpha",0.48765289924143
"15363",15363,1,"alpha",0.48765289924143
"15364",15364,1,"alpha",0.48765289924143
"15365",15365,1,"alpha",0.48765289924143
"15366",15366,1,"alpha",0.48765289924143
"15367",15367,1,"alpha",0.48765289924143
"15368",15368,1,"alpha",0.48765289924143
"15369",15369,1,"alpha",0.48765289924143
"15370",15370,1,"alpha",0.48765289924143
"15371",15371,1,"alpha",0.495629905417639
"15372",15372,1,"alpha",0.495629905417639
"15373",15373,1,"alpha",0.495629905417639
"15374",15374,1,"alpha",0.495629905417639
"15375",15375,1,"alpha",0.495629905417639
"15376",15376,1,"alpha",0.495629905417639
"15377",15377,1,"alpha",0.495629905417639
"15378",15378,1,"alpha",0.495629905417639
"15379",15379,1,"alpha",0.495629905417639
"15380",15380,1,"alpha",0.495629905417639
"15381",15381,1,"alpha",0.495629905417639
"15382",15382,1,"alpha",0.418822923451323
"15383",15383,1,"alpha",0.418822923451323
"15384",15384,1,"alpha",0.418822923451323
"15385",15385,1,"alpha",0.418822923451323
"15386",15386,1,"alpha",0.206447936329376
"15387",15387,1,"alpha",0.206447936329376
"15388",15388,1,"alpha",0.206447936329376
"15389",15389,1,"alpha",0.206447936329376
"15390",15390,1,"alpha",0.206447936329376
"15391",15391,1,"alpha",0.206447936329376
"15392",15392,1,"alpha",0.206447936329376
"15393",15393,1,"alpha",0.206447936329376
"15394",15394,1,"alpha",0.206447936329376
"15395",15395,1,"alpha",0.206447936329376
"15396",15396,1,"alpha",0.206447936329376
"15397",15397,1,"alpha",0.206447936329376
"15398",15398,1,"alpha",0.206447936329376
"15399",15399,1,"alpha",0.206447936329376
"15400",15400,1,"alpha",0.206447936329376
"15401",15401,1,"alpha",0.206447936329376
"15402",15402,1,"alpha",0.206447936329376
"15403",15403,1,"alpha",0.206447936329376
"15404",15404,1,"alpha",0.206447936329376
"15405",15405,1,"alpha",0.206447936329376
"15406",15406,1,"alpha",0.206447936329376
"15407",15407,1,"alpha",0.206447936329376
"15408",15408,1,"alpha",0.206447936329376
"15409",15409,1,"alpha",0.151444589105424
"15410",15410,1,"alpha",0.151444589105424
"15411",15411,1,"alpha",0.151444589105424
"15412",15412,1,"alpha",0.151444589105424
"15413",15413,1,"alpha",0.151444589105424
"15414",15414,1,"alpha",0.151444589105424
"15415",15415,1,"alpha",0.151444589105424
"15416",15416,1,"alpha",0.151444589105424
"15417",15417,1,"alpha",0.151444589105424
"15418",15418,1,"alpha",0.151444589105424
"15419",15419,1,"alpha",0.151444589105424
"15420",15420,1,"alpha",0.151444589105424
"15421",15421,1,"alpha",0.151444589105424
"15422",15422,1,"alpha",0.151444589105424
"15423",15423,1,"alpha",0.151444589105424
"15424",15424,1,"alpha",0.151444589105424
"15425",15425,1,"alpha",0.151444589105424
"15426",15426,1,"alpha",0.151444589105424
"15427",15427,1,"alpha",0.151444589105424
"15428",15428,1,"alpha",0.151444589105424
"15429",15429,1,"alpha",0.151444589105424
"15430",15430,1,"alpha",0.151444589105424
"15431",15431,1,"alpha",0.151444589105424
"15432",15432,1,"alpha",0.151444589105424
"15433",15433,1,"alpha",0.151444589105424
"15434",15434,1,"alpha",0.151444589105424
"15435",15435,1,"alpha",0.151444589105424
"15436",15436,1,"alpha",0.151444589105424
"15437",15437,1,"alpha",0.151444589105424
"15438",15438,1,"alpha",0.151444589105424
"15439",15439,1,"alpha",0.151444589105424
"15440",15440,1,"alpha",0.151444589105424
"15441",15441,1,"alpha",0.151444589105424
"15442",15442,1,"alpha",0.151444589105424
"15443",15443,1,"alpha",0.151444589105424
"15444",15444,1,"alpha",0.151444589105424
"15445",15445,1,"alpha",0.151444589105424
"15446",15446,1,"alpha",0.151444589105424
"15447",15447,1,"alpha",0.151444589105424
"15448",15448,1,"alpha",0.151444589105424
"15449",15449,1,"alpha",0.151444589105424
"15450",15450,1,"alpha",0.151444589105424
"15451",15451,1,"alpha",0.151444589105424
"15452",15452,1,"alpha",0.151444589105424
"15453",15453,1,"alpha",0.151444589105424
"15454",15454,1,"alpha",0.151444589105424
"15455",15455,1,"alpha",0.151444589105424
"15456",15456,1,"alpha",0.151444589105424
"15457",15457,1,"alpha",0.151444589105424
"15458",15458,1,"alpha",0.151444589105424
"15459",15459,1,"alpha",0.151444589105424
"15460",15460,1,"alpha",0.151444589105424
"15461",15461,1,"alpha",0.151444589105424
"15462",15462,1,"alpha",0.151444589105424
"15463",15463,1,"alpha",0.151444589105424
"15464",15464,1,"alpha",0.151444589105424
"15465",15465,1,"alpha",0.151444589105424
"15466",15466,1,"alpha",0.151444589105424
"15467",15467,1,"alpha",0.151444589105424
"15468",15468,1,"alpha",0.151444589105424
"15469",15469,1,"alpha",0.151444589105424
"15470",15470,1,"alpha",0.151444589105424
"15471",15471,1,"alpha",0.151444589105424
"15472",15472,1,"alpha",0.151444589105424
"15473",15473,1,"alpha",0.151444589105424
"15474",15474,1,"alpha",0.151444589105424
"15475",15475,1,"alpha",0.151444589105424
"15476",15476,1,"alpha",0.151444589105424
"15477",15477,1,"alpha",0.151444589105424
"15478",15478,1,"alpha",0.151444589105424
"15479",15479,1,"alpha",0.151444589105424
"15480",15480,1,"alpha",0.151444589105424
"15481",15481,1,"alpha",0.293919133784594
"15482",15482,1,"alpha",0.293919133784594
"15483",15483,1,"alpha",0.293919133784594
"15484",15484,1,"alpha",0.293919133784594
"15485",15485,1,"alpha",0.293919133784594
"15486",15486,1,"alpha",0.293919133784594
"15487",15487,1,"alpha",0.255593727193266
"15488",15488,1,"alpha",0.255593727193266
"15489",15489,1,"alpha",0.255593727193266
"15490",15490,1,"alpha",0.255593727193266
"15491",15491,1,"alpha",0.255593727193266
"15492",15492,1,"alpha",0.255593727193266
"15493",15493,1,"alpha",0.255593727193266
"15494",15494,1,"alpha",0.255593727193266
"15495",15495,1,"alpha",0.255593727193266
"15496",15496,1,"alpha",0.255593727193266
"15497",15497,1,"alpha",0.474117040259954
"15498",15498,1,"alpha",0.474117040259954
"15499",15499,1,"alpha",0.474117040259954
"15500",15500,1,"alpha",0.474117040259954
"15501",15501,1,"alpha",0.474117040259954
"15502",15502,1,"alpha",0.474117040259954
"15503",15503,1,"alpha",0.474117040259954
"15504",15504,1,"alpha",0.474117040259954
"15505",15505,1,"alpha",0.474117040259954
"15506",15506,1,"alpha",0.474117040259954
"15507",15507,1,"alpha",0.474117040259954
"15508",15508,1,"alpha",0.474117040259954
"15509",15509,1,"alpha",0.474117040259954
"15510",15510,1,"alpha",0.474117040259954
"15511",15511,1,"alpha",0.637227819163543
"15512",15512,1,"alpha",0.637227819163543
"15513",15513,1,"alpha",0.637227819163543
"15514",15514,1,"alpha",0.522786177226674
"15515",15515,1,"alpha",0.522786177226674
"15516",15516,1,"alpha",0.522786177226674
"15517",15517,1,"alpha",0.522786177226674
"15518",15518,1,"alpha",0.522786177226674
"15519",15519,1,"alpha",0.522786177226674
"15520",15520,1,"alpha",0.522786177226674
"15521",15521,1,"alpha",0.696534054773482
"15522",15522,1,"alpha",0.696534054773482
"15523",15523,1,"alpha",0.696534054773482
"15524",15524,1,"alpha",0.696534054773482
"15525",15525,1,"alpha",0.696534054773482
"15526",15526,1,"alpha",0.696534054773482
"15527",15527,1,"alpha",0.696534054773482
"15528",15528,1,"alpha",0.407965173371533
"15529",15529,1,"alpha",0.407965173371533
"15530",15530,1,"alpha",0.407965173371533
"15531",15531,1,"alpha",0.407965173371533
"15532",15532,1,"alpha",0.407965173371533
"15533",15533,1,"alpha",0.407965173371533
"15534",15534,1,"alpha",0.34718900543928
"15535",15535,1,"alpha",0.34718900543928
"15536",15536,1,"alpha",0.34718900543928
"15537",15537,1,"alpha",0.34718900543928
"15538",15538,1,"alpha",0.34718900543928
"15539",15539,1,"alpha",0.537973598197959
"15540",15540,1,"alpha",0.537973598197959
"15541",15541,1,"alpha",0.537973598197959
"15542",15542,1,"alpha",0.537973598197959
"15543",15543,1,"alpha",0.537973598197959
"15544",15544,1,"alpha",0.537973598197959
"15545",15545,1,"alpha",0.537973598197959
"15546",15546,1,"alpha",0.537973598197959
"15547",15547,1,"alpha",0.537973598197959
"15548",15548,1,"alpha",0.537973598197959
"15549",15549,1,"alpha",0.537973598197959
"15550",15550,1,"alpha",0.537973598197959
"15551",15551,1,"alpha",0.537973598197959
"15552",15552,1,"alpha",0.537973598197959
"15553",15553,1,"alpha",0.537973598197959
"15554",15554,1,"alpha",0.537973598197959
"15555",15555,1,"alpha",0.537973598197959
"15556",15556,1,"alpha",0.537973598197959
"15557",15557,1,"alpha",0.537973598197959
"15558",15558,1,"alpha",0.537973598197959
"15559",15559,1,"alpha",0.537973598197959
"15560",15560,1,"alpha",0.537973598197959
"15561",15561,1,"alpha",0.537973598197959
"15562",15562,1,"alpha",0.537973598197959
"15563",15563,1,"alpha",0.537973598197959
"15564",15564,1,"alpha",0.537973598197959
"15565",15565,1,"alpha",0.537973598197959
"15566",15566,1,"alpha",0.537973598197959
"15567",15567,1,"alpha",0.537973598197959
"15568",15568,1,"alpha",0.537973598197959
"15569",15569,1,"alpha",0.537973598197959
"15570",15570,1,"alpha",0.537973598197959
"15571",15571,1,"alpha",0.54734112171182
"15572",15572,1,"alpha",0.54734112171182
"15573",15573,1,"alpha",0.54734112171182
"15574",15574,1,"alpha",0.54734112171182
"15575",15575,1,"alpha",0.54734112171182
"15576",15576,1,"alpha",0.69455770152964
"15577",15577,1,"alpha",0.69455770152964
"15578",15578,1,"alpha",0.69455770152964
"15579",15579,1,"alpha",0.69455770152964
"15580",15580,1,"alpha",0.69455770152964
"15581",15581,1,"alpha",0.69455770152964
"15582",15582,1,"alpha",0.69455770152964
"15583",15583,1,"alpha",0.69455770152964
"15584",15584,1,"alpha",0.69455770152964
"15585",15585,1,"alpha",0.69455770152964
"15586",15586,1,"alpha",0.69455770152964
"15587",15587,1,"alpha",0.69455770152964
"15588",15588,1,"alpha",0.69455770152964
"15589",15589,1,"alpha",0.69455770152964
"15590",15590,1,"alpha",0.69455770152964
"15591",15591,1,"alpha",0.69455770152964
"15592",15592,1,"alpha",0.69455770152964
